,X,Metro,id,Geography,GDP,importation_probability,importation.current,importation.projected,importation.worse.projected,mosquito.abundance,rnott.old,rnott.low,rnott.high,rnott.high.slope,rnott.expected.round,rnott.metro,temperature,eip,temperature.c,rnott.expected,low.round,high.round,hetero.round
4,126,NA,140,"Lamb County, Texas",36248,0.001,0,0.001,0.003,0.055468093,0.112253426,0.025932423,0.141952719,0.039590235,0.1,0.1,75.6,18,24,0.058293701,0,0.1,0
88,31,9,141,"Lampasas County, Texas",46618,0.002,0,0.002,0.007,0.36020547,0.675967464,0.287886102,1.575873376,0.289453072,0.6,0.8,82.8,10,28,0.647141467,0.3,1.6,0.3
242,208,NA,142,"La Salle County, Texas",45591,0.001,0,0.001,0.005,0.603148105,1.139467157,0.599117353,3.279536873,0.625070589,1.3,1.1,86.2,7,30,1.346760683,0.6,3.3,0.6
167,196,NA,143,"Lavaca County, Texas",43525,0.001,0,0.001,0.003,0.437537959,0.83817689,0.407288625,2.229476506,0.458936298,0.9,0.8,84.2,8,29,0.915547353,0.4,2.2,0.5
171,210,NA,144,"Lee County, Texas",43241,0.001,0,0.001,0.004,0.425706502,0.817114928,0.396638489,2.171178221,0.451818955,0.9,0.8,84.1,8,29,0.891606827,0.4,2.2,0.5
209,171,NA,145,"Leon County, Texas",40093,0.001,0,0.001,0.006,0.330898664,0.649704728,0.311584173,1.705595372,0.40238158,0.7,0.6,83.8,8,29,0.700412551,0.3,1.7,0.4
92,19,2,146,"Liberty County, Texas",34839,0.001,0,0.001,0.004,0.396899166,0.812834376,0.330414346,1.808670749,0.538748864,0.7,0.8,83.3,10,28,0.742741048,0.3,1.8,0.5
225,213,NA,147,"Limestone County, Texas",33551,0.001,0,0.001,0.006,0.303538325,0.628700017,0.293038539,1.604077548,0.508639595,0.7,0.6,84.4,8,29,0.658723673,0.3,1.6,0.5
31,134,NA,148,"Lipscomb County, Texas",46304,0,0,0,0.002,0.032340055,0.06081305,0.020881369,0.114303514,0.021231894,0,0.1,78.3,13,26,0.046939396,0,0.1,0
243,215,NA,149,"Live Oak County, Texas",44484,0.001,0,0.001,0.006,0.501228514,0.953929325,0.499595181,2.734757738,0.542945679,1.1,1,86,7,30,1.123043998,0.5,2.7,0.5
136,176,NA,150,"Llano County, Texas",39508,0.002,0,0.002,0.007,0.266868773,0.526300552,0.218287947,1.19489674,0.288861116,0.5,0.5,82.6,10,28,0.49069122,0.2,1.2,0.3
57,97,NA,151,"Loving County, Texas",33453,0,0,0,0.002,0.055136861,0.114301806,0.040017224,0.219052182,0.069797722,0.1,0.1,80.3,12,27,0.089955039,0,0.2,0.1
15,52,11,152,"Lubbock County, Texas",37644,0.003,0.001,0.003,0.015,0.06345346,0.126966211,0.036561216,0.200134174,0.052423036,0.1,0.2,77.1,15,25,0.08218625,0,0.2,0.1
32,51,11,153,"Lynn County, Texas",31026,0.001,0,0.001,0.003,0.077520347,0.164376433,0.052939386,0.289787413,0.104633461,0.1,0.2,78.1,13,26,0.119002868,0.1,0.3,0.1
133,207,NA,154,"McCulloch County, Texas",42574,0.001,0,0.001,0.004,0.311051475,0.599833211,0.251779256,1.378226402,0.29430433,0.6,0.6,82.4,10,28,0.5659766,0.3,1.4,0.3
213,56,14,155,"McLennan County, Texas",35467,0.004,0.001,0.004,0.02,0.458015221,0.93298391,0.438747304,2.401679659,0.694484196,1,1.1,84.5,8,29,0.986263568,0.4,2.4,0.7
248,142,NA,156,"McMullen County, Texas",71176,0.001,0,0.001,0.002,0.572006811,0.945459013,0.533833111,2.922174363,0.265881592,1.2,0.9,85.9,7,30,1.200007713,0.5,2.9,0.3
205,183,NA,157,"Madison County, Texas",31177,0.002,0.001,0.002,0.008,0.305666901,0.647201771,0.298140916,1.632007692,0.584538483,0.7,0.6,83.8,8,29,0.670193347,0.3,1.6,0.6
101,184,NA,158,"Marion County, Texas",34591,0.002,0.001,0.002,0.009,0.25984956,0.533303742,0.216538465,1.185320166,0.357283353,0.5,0.5,83.2,10,28,0.486758545,0.2,1.2,0.4
62,145,NA,159,"Martin County, Texas",49193,0.001,0,0.001,0.002,0.028599794,0.052812106,0.019666283,0.107652197,0.018085032,0,0.1,80.2,12,27,0.044207994,0,0.1,0
130,186,NA,160,"Mason County, Texas",39689,0.001,0,0.001,0.007,0.208125602,0.409888788,0.170129486,0.931279856,0.223431104,0.4,0.4,81.7,10,28,0.38243543,0.2,0.9,0.2
222,214,NA,161,"Matagorda County, Texas",37324,0.001,0,0.001,0.004,0.386585835,0.775516537,0.367686399,2.012696003,0.534728937,0.8,0.8,84.1,8,29,0.826525192,0.4,2,0.5
197,228,NA,162,"Maverick County, Texas",25490,0.003,0.001,0.003,0.011,0.222517349,0.500488966,0.223245171,1.222032322,0.611455209,0.5,0.5,85.1,8,29,0.501834603,0.2,1.2,0.6
216,11,3,163,"Medina County, Texas",35478,0.001,0,0.001,0.007,0.445740854,0.907896374,0.426970762,2.337215487,0.675495536,1,1,83.8,8,29,0.959790985,0.4,2.3,0.7
110,150,NA,164,"Menard County, Texas",33538,0.002,0.001,0.002,0.01,0.209273057,0.43350464,0.175148338,0.958752788,0.304208144,0.4,0.4,82,10,28,0.393717348,0.2,1,0.3
111,205,NA,165,"Midland County, Texas",96463,0.001,0,0.001,0.004,0.042232273,0.063720299,0.030486099,0.166879301,0.009166837,0.1,0.1,81.6,10,28,0.068529945,0,0.2,0
190,112,NA,166,"Milam County, Texas",37276,0.001,0,0.001,0.006,0.367581915,0.73767816,0.349674536,1.914100013,0.509621646,0.8,0.7,83.9,8,29,0.786036182,0.3,1.9,0.5
140,180,NA,167,"Mills County, Texas",35472,0.001,0,0.001,0.005,0.299217384,0.609484548,0.248468153,1.360101598,0.393203171,0.6,0.6,82.8,10,28,0.558533546,0.2,1.4,0.4
44,194,NA,168,"Mitchell County, Texas",31964,0,0,0,0.001,0.051410933,0.108043522,0.037551627,0.205555633,0.07063953,0.1,0.1,81.3,12,27,0.084412603,0,0.2,0.1
115,195,NA,169,"Montague County, Texas",49513,0.001,0,0.001,0.005,0.159341572,0.293666837,0.126280504,0.691252838,0.114883821,0.3,0.3,83,10,28,0.283866955,0.1,0.7,0.1
228,22,2,170,"Montgomery County, Texas",55849,0.005,0.002,0.005,0.023,0.27028816,0.480467461,0.242971223,1.33001169,0.180994665,0.5,0.8,83.7,8,29,0.546176952,0.2,1.3,0.2
27,197,NA,171,"Moore County, Texas",37604,0,0,0,0.002,0.021267829,0.042569106,0.012256123,0.067089375,0.017604395,0,0,76.5,15,25,0.027550638,0,0.1,0
145,225,NA,172,"Morris County, Texas",37831,0.001,0,0.001,0.006,0.653174115,1.305017089,0.53752439,2.942380233,0.764411644,1.2,1.3,82.5,10,28,1.20830537,0.5,2.9,0.8
66,254,NA,173,"Motley County, Texas",36247,0.001,0,0.001,0.004,0.061953178,0.125378638,0.04446224,0.243383961,0.067882246,0.1,0.1,80.1,12,27,0.099947024,0,0.2,0.1
80,120,NA,174,"Nacogdoches County, Texas",32337,0.006,0.002,0.006,0.026,0.337896234,0.7076443,0.284245301,1.555943825,0.52450333,0.6,0.7,83.1,10,28,0.638957283,0.3,1.6,0.5
186,201,NA,175,"Navarro County, Texas",35276,0.002,0.001,0.002,0.008,0.312153443,0.636892168,0.299247821,1.638066827,0.477938266,0.7,0.6,84.1,8,29,0.672681566,0.3,1.6,0.5
122,57,10,176,"Newton County, Texas",28802,0.001,0,0.001,0.003,0.236517328,0.512835109,0.202214223,1.106910016,0.452195887,0.5,0.5,82.2,10,28,0.454558966,0.2,1.1,0.5
123,190,NA,177,"Nolan County, Texas",36501,0.001,0,0.001,0.003,0.050189262,0.101358683,0.041510317,0.22722529,0.062645033,0.1,0.1,81.5,10,28,0.093311373,0,0.2,0.1
202,1,7,178,"Nueces County, Texas",42439,0.004,0.001,0.004,0.017,0.366877803,0.708163394,0.34272382,1.876052162,0.402726916,0.8,0.8,85.1,8,29,0.770411613,0.3,1.9,0.4
37,193,NA,179,"Ochiltree County, Texas",60573,0.001,0,0.001,0.003,0.022229675,0.038564791,0.013823526,0.075669256,0.008998955,0,0,78,13,26,0.031074015,0,0.1,0
3,153,NA,180,"Oldham County, Texas",50645,0.001,0,0.001,0.006,0.049964253,0.091461855,0.02229071,0.122018175,0.019532134,0.1,0.1,75.6,18,24,0.050107466,0,0.1,0
114,60,10,181,"Orange County, Texas",39933,0.001,0,0.001,0.004,0.176726017,0.347410137,0.144338412,0.790100874,0.187640857,0.3,0.5,82.9,10,28,0.324459469,0.1,0.8,0.2
236,231,NA,182,"Palo Pinto County, Texas",36560,0.002,0,0.002,0.007,0.211965995,0.427864168,0.202187965,1.106766284,0.30431372,0.5,0.4,83.9,8,29,0.454499942,0.2,1.1,0.3
89,251,NA,183,"Panola County, Texas",44173,0.001,0,0.001,0.003,0.26489943,0.505214183,0.213317735,1.167690057,0.234543293,0.5,0.5,82.8,10,28,0.479518639,0.2,1.2,0.2
181,40,1,184,"Parker County, Texas",48118,0.002,0.001,0.002,0.008,0.323513857,0.601370606,0.296947588,1.625475472,0.283273364,0.7,0.5,83.6,8,29,0.667510854,0.3,1.6,0.3
7,211,NA,185,"Parmer County, Texas",46800,0,0,0,0.002,0.032733093,0.061355693,0.014765639,0.080826333,0.014750293,0,0.1,75.4,18,24,0.033191798,0,0.1,0
132,172,NA,186,"Pecos County, Texas",32710,0.001,0,0.001,0.003,0.040962947,0.085492617,0.034403595,0.188323467,0.062286026,0.1,0.1,82.4,10,28,0.077336115,0,0.2,0.1
156,227,NA,187,"Polk County, Texas",36102,0.001,0,0.001,0.006,0.318408585,0.645159311,0.26375354,1.443773,0.405371212,0.6,0.6,82.9,10,28,0.592893688,0.3,1.4,0.4
25,4,13,188,"Potter County, Texas",40706,0.001,0,0.001,0.005,0.061483963,0.120172724,0.03504067,0.191810786,0.044126138,0.1,0.1,76.7,15,25,0.078768203,0,0.2,0
29,229,NA,189,"Presidio County, Texas",32614,0.002,0.001,0.002,0.01,0.006735684,0.014070258,0.00456783,0.025004061,0.008310281,0,0,78.4,13,26,0.010268062,0,0,0
201,203,NA,190,"Rains County, Texas",31775,0.001,0,0.001,0.004,0.34785982,0.73235252,0.338393695,1.852349286,0.642860493,0.8,0.7,83.4,8,29,0.76067789,0.3,1.9,0.6
11,5,13,191,"Randall County, Texas",41938,0.001,0,0.001,0.006,0.074980426,0.145246999,0.042554506,0.232941128,0.051000361,0.1,0.1,76.5,15,25,0.095658614,0,0.2,0.1
46,192,NA,192,"Reagan County, Texas",59221,0,0,0,0.001,0.139708934,0.24401866,0.093605941,0.512393994,0.063263059,0.2,0.2,81,12,27,0.210417541,0.1,0.5,0.1
50,139,NA,193,"Real County, Texas",27896,0.001,0,0.001,0.006,0.211386146,0.462759688,0.157371645,0.861444108,0.371093525,0.4,0.5,81.3,12,27,0.353756979,0.2,0.9,0.4
154,235,NA,194,"Red River County, Texas",35219,0.001,0,0.001,0.004,0.178039339,0.363433074,0.147990928,0.810094557,0.236996397,0.3,0.4,82.2,10,28,0.33266999,0.1,0.8,0.2
48,181,NA,195,"Reeves County, Texas",27247,0.001,0,0.001,0.003,0.028016982,0.061768539,0.020926788,0.114552135,0.051313312,0,0.1,79.8,12,27,0.047041493,0,0.1,0.1
221,182,NA,196,"Refugio County, Texas",45306,0.001,0,0.001,0.003,0.479149145,0.906912904,0.443525802,2.427836908,0.467581043,1,0.9,84.6,8,29,0.997005193,0.4,2.4,0.5
43,242,NA,197,"Roberts County, Texas",45578,0,0,0,0.002,0.049913945,0.094305473,0.032299884,0.176807865,0.033715043,0.1,0.1,78.3,13,26,0.072607167,0,0.2,0
223,35,15,198,"Robertson County, Texas",44251,0.002,0,0.002,0.007,0.293402911,0.559279719,0.272486606,1.491577345,0.298723461,0.6,0.5,83.9,8,29,0.612524818,0.3,1.5,0.3
229,38,1,199,"Rockwall County, Texas",50460,0.003,0.001,0.003,0.014,0.081284569,0.148958576,0.07411489,0.405701007,0.065338557,0.2,0.5,84.3,8,29,0.166603452,0.1,0.4,0.1
161,223,NA,200,"Runnels County, Texas",36152,0.001,0,0.001,0.004,0.17397374,0.352359172,0.144083111,0.788703372,0.220937744,0.3,0.4,82.3,10,28,0.323885577,0.1,0.8,0.2
148,237,NA,201,"Rusk County, Texas",35633,0.001,0,0.001,0.004,0.288765652,0.587396557,0.239637127,1.311761025,0.37638789,0.5,0.6,82.9,10,28,0.538682211,0.2,1.3,0.4
108,234,NA,202,"Sabine County, Texas",34318,0.002,0.001,0.002,0.01,0.235562861,0.484609373,0.196517689,1.075727493,0.328542593,0.4,0.5,82.6,10,28,0.441753683,0.2,1.1,0.3
109,149,NA,203,"San Augustine County, Texas",32516,0.002,0.001,0.002,0.008,0.409842577,0.856898769,0.34450171,1.885784238,0.629892842,0.8,0.9,82.9,10,28,0.774408146,0.3,1.9,0.6
150,177,NA,204,"San Jacinto County, Texas",31607,0.001,0,0.001,0.005,0.28010234,0.59064065,0.236382316,1.29394436,0.453034468,0.5,0.6,83.3,10,28,0.531365695,0.2,1.3,0.5
189,2,7,205,"San Patricio County, Texas",38920,0.001,0,0.001,0.005,0.457894001,0.907098993,0.432962947,2.370016393,0.587381592,1,0.8,84.5,8,29,0.973260866,0.4,2.4,0.6
112,152,NA,206,"San Saba County, Texas",34718,0.001,0,0.001,0.003,0.350354613,0.718262198,0.2918086,1.597344924,0.478557127,0.7,0.7,82.7,10,28,0.655958882,0.3,1.6,0.5
162,220,NA,207,"Schleicher County, Texas",44732,0.001,0,0.001,0.005,0.24529234,0.466058112,0.197181119,1.079359071,0.212322209,0.4,0.5,81.9,10,28,0.443245012,0.2,1.1,0.2
47,253,NA,208,"Scurry County, Texas",51998,0.001,0,0.001,0.003,0.047213016,0.08574471,0.032214356,0.176339689,0.027018929,0.1,0.1,81.3,12,27,0.072414908,0,0.2,0
142,222,NA,209,"Shackelford County, Texas",97227,0.001,0,0.001,0.006,0.119290238,0.17956034,0.086016674,0.470850748,0.025527772,0.2,0.2,83.3,10,28,0.193357568,0.1,0.5,0
144,116,NA,210,"Shelby County, Texas",40083,0.002,0,0.002,0.007,0.369483199,0.725518029,0.301611689,1.65100652,0.38966438,0.7,0.7,83,10,28,0.677995325,0.3,1.7,0.4
21,224,NA,211,"Sherman County, Texas",65049,0.001,0,0.001,0.002,0.009444561,0.016038035,0.0050407,0.027592525,0.002915197,0,0,76.3,15,25,0.011331029,0,0,0
155,236,NA,212,"Smith County, Texas",43249,0.003,0.001,0.003,0.012,0.32179298,0.617625652,0.259900922,1.422683975,0.295967515,0.6,0.6,82.9,10,28,0.584233359,0.3,1.4,0.3
119,47,1,213,"Somervell County, Texas",40991,0.002,0,0.002,0.007,0.355526362,0.69343672,0.289309918,1.583667269,0.360128002,0.7,0.5,83.1,10,28,0.650342074,0.3,1.6,0.4
254,160,NA,214,"Starr County, Texas",23215,0.004,0.001,0.004,0.016,0.823890437,1.90581366,0.966081772,5.288280796,3.090255356,2.2,1.9,87.3,6,31,2.171662931,1,5.3,3.1
121,233,NA,215,"Stephens County, Texas",53179,0.001,0,0.001,0.005,0.145899712,0.263192776,0.114477126,0.626641763,0.092501024,0.3,0.3,83.3,10,28,0.257334045,0.1,0.6,0.1
59,216,NA,216,"Sterling County, Texas",53564,0.001,0,0.001,0.003,0.07836455,0.14105852,0.053247995,0.291476723,0.042513864,0.1,0.1,81.2,12,27,0.119696593,0.1,0.3,0
159,230,NA,217,"Stonewall County, Texas",52132,0.001,0,0.001,0.007,0.086497566,0.156969094,0.068057686,0.372544191,0.056838211,0.2,0.2,82,10,28,0.152987415,0.1,0.4,0.1
45,218,NA,218,"Sutton County, Texas",66362,0,0,0,0.002,0.262095182,0.44240984,0.172828813,0.946055832,0.096691063,0.4,0.4,81.2,12,27,0.38850327,0.2,0.9,0.1
10,252,NA,219,"Swisher County, Texas",41310,0.001,0,0.001,0.004,0.086440575,0.168206458,0.049162352,0.269112129,0.060413992,0.1,0.2,76.4,15,25,0.110512444,0,0.3,0.1
231,37,1,220,"Tarrant County, Texas",46169,0.027,0.008,0.027,0.123,0.407230986,0.7664384,0.375960072,2.057985654,0.384128428,0.8,0.5,84.7,8,29,0.845123648,0.4,2.1,0.4
141,87,NA,221,"Taylor County, Texas",42318,0.002,0.001,0.002,0.01,0.102060366,0.197170148,0.082682102,0.452597475,0.097619434,0.2,0.2,82.6,10,28,0.185861757,0.1,0.5,0.1
128,245,NA,222,"Terrell County, Texas",55079,0,0,0,0.002,0.09041805,0.161399023,0.070596797,0.38644315,0.053815163,0.2,0.2,82.8,10,28,0.158695103,0.1,0.4,0.1
12,243,NA,223,"Terry County, Texas",33826,0,0,0,0.002,0.050861068,0.105087694,0.029747681,0.162837242,0.050939368,0.1,0.1,77,15,25,0.06687005,0,0.2,0.1
208,246,NA,224,"Throckmorton County, Texas",51935,0.001,0,0.001,0.005,0.081140384,0.147414634,0.073685598,0.403351088,0.061926322,0.2,0.1,83.7,8,29,0.165638445,0.1,0.4,0.1
158,247,NA,225,"Titus County, Texas",31171,0.002,0.001,0.002,0.009,0.328323969,0.695214703,0.277616574,1.519658523,0.544472153,0.6,0.7,82.8,10,28,0.624056515,0.3,1.5,0.5
146,212,NA,226,"Tom Green County, Texas",42114,0.002,0,0.002,0.007,0.20715676,0.400786184,0.167937354,0.919280239,0.199873782,0.4,0.4,82,10,28,0.377507719,0.2,0.9,0.2
226,29,4,227,"Travis County, Texas",54145,0.096,0.029,0.096,0.432,0.442105582,0.793231716,0.399151533,2.184934493,0.313031058,0.9,0.8,84.1,8,29,0.897255919,0.4,2.2,0.3
134,174,NA,228,"Trinity County, Texas",31769,0.001,0,0.001,0.004,0.312384686,0.657703649,0.263437225,1.442041513,0.500619499,0.6,0.7,83.2,10,28,0.592182643,0.3,1.4,0.5
135,248,NA,229,"Tyler County, Texas",30191,0.001,0,0.001,0.005,0.399740302,0.85458697,0.339518146,1.858504471,0.702138595,0.8,0.9,82.6,10,28,0.763205553,0.3,1.9,0.7
160,226,NA,230,"Upshur County, Texas",35427,0.001,0,0.001,0.004,0.413027235,0.841627575,0.343036065,1.877761373,0.544002903,0.8,0.8,82.9,10,28,0.77111351,0.3,1.9,0.5
137,137,NA,231,"Upton County, Texas",60551,0.001,0,0.001,0.003,0.06825405,0.118422333,0.052589537,0.287872358,0.034255827,0.1,0.1,82.4,10,28,0.11821644,0.1,0.3,0
153,206,NA,232,"Uvalde County, Texas",34086,0.001,0,0.001,0.006,0.262434548,0.540990668,0.219143335,1.199579085,0.370517344,0.5,0.5,83.3,10,28,0.492614052,0.2,1.2,0.4
204,166,NA,233,"Val Verde County, Texas",33017,0.001,0,0.001,0.005,0.202104118,0.420625367,0.195551824,1.070440396,0.34858921,0.4,0.4,84.4,8,29,0.439582506,0.2,1.1,0.3
206,240,NA,234,"Van Zandt County, Texas",33402,0.001,0,0.001,0.006,0.200911327,0.416691135,0.194082443,1.062397081,0.33937547,0.4,0.4,83.6,8,29,0.436279473,0.2,1.1,0.3
178,221,NA,235,"Victoria County, Texas",47419,0.001,0,0.001,0.005,0.302221614,0.564262752,0.277972709,1.521607984,0.271692526,0.6,0.6,84.8,8,29,0.624857072,0.3,1.5,0.3
152,209,NA,236,"Walker County, Texas",25534,0.003,0.001,0.003,0.015,0.321792076,0.723404604,0.279799292,1.531606602,0.764162664,0.6,0.7,83.3,10,28,0.628963062,0.3,1.5,0.8
234,23,2,237,"Waller County, Texas",34078,0.002,0.001,0.002,0.008,0.412393072,0.850179661,0.397260112,2.174580952,0.671930661,0.9,0.8,84.3,8,29,0.893004178,0.4,2.2,0.7
164,239,NA,238,"Ward County, Texas",48094,0.001,0,0.001,0.004,0.027571405,0.051259364,0.021939871,0.120097701,0.020946896,0,0.1,82.3,10,28,0.049318812,0,0.1,0
233,185,NA,239,"Washington County, Texas",49365,0.002,0.001,0.002,0.008,0.225218344,0.415450798,0.205984743,1.127549648,0.188328385,0.5,0.4,84.4,8,29,0.463034749,0.2,1.1,0.2
250,62,12,240,"Webb County, Texas",28355,0.004,0.001,0.004,0.018,0.475634908,1.036159005,0.504936282,2.763994642,1.158851689,1.1,1,86.6,7,30,1.1350503,0.5,2.8,1.2
232,238,NA,241,"Wharton County, Texas",40869,0.001,0,0.001,0.005,0.43977828,0.858533316,0.412998608,2.260732655,0.516643573,0.9,0.9,84,8,29,0.92838287,0.4,2.3,0.5
39,244,NA,242,"Wheeler County, Texas",52127,0.001,0,0.001,0.003,0.065493119,0.118855268,0.041592181,0.22767341,0.03474114,0.1,0.1,79.1,13,26,0.093495395,0,0.2,0
149,189,NA,243,"Wichita County, Texas",40593,0.003,0.001,0.003,0.012,0.063363019,0.123948734,0.051632197,0.28263193,0.065320304,0.1,0.1,83,10,28,0.116064428,0.1,0.3,0.1
151,217,NA,244,"Wilbarger County, Texas",39075,0.002,0,0.002,0.007,0.075295848,0.148985125,0.061684078,0.337655396,0.083133729,0.1,0.1,82.8,10,28,0.138660131,0.1,0.3,0.1
237,219,NA,245,"Willacy County, Texas",25480,0.002,0.001,0.002,0.01,0.227589613,0.51195783,0.245253676,1.342505721,0.672172878,0.6,0.5,85.7,7,30,0.551307697,0.2,1.3,0.7
217,25,4,246,"Williamson County, Texas",38938,0.006,0.002,0.006,0.026,0.283308025,0.561162143,0.267865351,1.466280839,0.363122198,0.6,0.8,84,8,29,0.602136662,0.3,1.5,0.4
219,10,3,247,"Wilson County, Texas",39301,0.001,0,0.001,0.004,0.587034346,1.159535398,0.554315447,3.034293593,0.739951926,1.2,1,84.7,8,29,1.246050119,0.6,3,0.7
61,232,NA,248,"Winkler County, Texas",40441,0,0,0,0.001,0.048641114,0.095257357,0.0343775,0.188180624,0.043762937,0.1,0.1,80.7,12,27,0.077277456,0,0.2,0
157,39,1,249,"Wise County, Texas",42087,0.001,0,0.001,0.003,0.359953723,0.696536467,0.291832636,1.597476499,0.347700032,0.7,0.5,83,10,28,0.656012914,0.3,1.6,0.3
163,156,NA,250,"Wood County, Texas",33703,0.001,0,0.001,0.006,0.428120672,0.885538015,0.358063873,1.960022802,0.616860833,0.8,0.9,82.8,10,28,0.804894639,0.4,2,0.6
23,250,NA,251,"Yoakum County, Texas",44554,0,0,0,0.001,0.023645143,0.0449798,0.013306399,0.072838528,0.014423316,0,0,76.7,15,25,0.02991156,0,0.1,0
235,241,NA,252,"Young County, Texas",51473,0.001,0,0.001,0.006,0.122013001,0.222266415,0.110941735,0.607289223,0.094630148,0.2,0.2,84,8,29,0.249386813,0.1,0.6,0.1
244,249,NA,253,"Zapata County, Texas",32037,0.003,0.001,0.003,0.013,0.431800852,0.906837608,0.450633262,2.466742771,0.844496182,1,0.9,86.8,7,30,1.01298211,0.5,2.5,0.8
238,200,NA,254,"Zavala County, Texas",23952,0.002,0.001,0.002,0.01,0.363645711,0.833330955,0.395277076,2.163725917,1.200468504,0.9,0.8,85.4,7,30,0.888546495,0.4,2.2,1.2
